review_id,puskesmas_id,puskesmas_name,wilayah,rating,dimension,polarity,sub_issue,quote,sumber,isu_kanonik
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Tangibles,neg,area parkir tidak tertata,kukira juga parkiran umum krn posisi parkir nya berantakan gk tertata krn tukang parkirnya blm sempet nata yg deket mushola,model,tukang parkir tidak membantu
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Tangibles,neg,kurangnya tanda parkir karyawan,Klu ada area tertentu yg gk boleh untuk parkir motor y dikasih tulisan dong jadi org tu tau mana untuk umum mana untuk karyawan,model,tukang parkir tidak membantu
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas parkir tidak responsif,"motor saya ditutupin motor lain sambil berdiri liatin doang, pdhal gk nutupin ambulans juga... eh malah ditutupin motor lagi dengan posisi nyerong sengaja nutupin sama kang parkir nya.. Posisi dia nutupin motor saya tau, dan posisi kang parkir juga berdiri dekat motor saya sambil ngobrol sama mekanik mobil",model,petugas tidak ramah
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,pendaftaran pasien baru lama,pendaftaran yg blm pernah Priksa disitu terlalu lama masukin datanya bahkan datanya pas ditanyain ternyata blm terdaftar udh nunggu lama,model,antrean dokter lama
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,dilompati pasien lain,udh nunggu lama dan dilompati pasien lain pdhal juga sama2 pasien baru dan poli yg sama dan itu daftarnya jaraknya 4org dgn saya,model,antrean dokter lama
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,data pasien tidak terdaftar,datanya pas ditanyain ternyata blm terdaftar udh nunggu lama dan dilompati pasien lain,model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Tangibles,neg,tukang parkir bermasalah,"Tukang parkir nya juga ngeselin gk mau ngeluarin motornya, cuma pengen dikasih duit doang",model,tukang parkir tidak membantu
PKM_BTL_013_R1140_0967d3be,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan jelek umum,"puskesmas terjelek sih ini, 😡 dulu di puskesmas lain yg bukan wilayah jogja aja pelayanan bagus, dan ini kebetulan merantau dijogja jelek banget",model,
PKM_BTL_013_R1147_00f24d1e,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre lama,"Pelayanan Buruk, lama banget ga sat set",model,antrean dokter lama
PKM_BTL_013_R1150_e8c966b4,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan buruk berkali-kali,KECEWA PELAYANAN PUSKESMAS BNGUNJIWO BERKALI-KALI.,model,
PKM_BTL_013_R1155_487ae8a2,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antrian lama,Antrian lama.,model,antrean dokter lama
PKM_BTL_013_R1155_487ae8a2,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas judes,Petugas nyebelin. Apa apa di tegur.,model,petugas tidak ramah
PKM_BTL_013_R1160_3de94dd0,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan buruk,Pelayanannya buruk sekali,model,
PKM_BTL_013_R1157_311b0982,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,tutup jam operasional,Jam 10 sudah ada tulisan tutup di pendaftaran.,model,jam operasional tidak sesuai
PKM_BTL_013_R1157_311b0982,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas nada galak,Tanya disitu disuruh photo aja jadwalnya. Nadanya galak menurut saya.,model,petugas tidak ramah
PKM_BTL_013_R1154_61468eaa,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,resepsionis tidak ramah,"bagian pendaftaran/reseptionist perlu ada pelatihan pelayanan prima atau kalau perlu diganti, perlunya menjaga kata2 atau kalimat yg tidak menyakiti hati pasien",model,perawat tidak ramah
PKM_BTL_013_R1154_61468eaa,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,staf tidak profesional,"pengunjung juga ga banyak tapi pelayanan lama, lebih sering lihat Hp nya",model,petugas tidak profesional
PKM_BTL_013_R1154_61468eaa,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,pelayanan lama,"pengunjung juga ga banyak tapi pelayanan lama, lebih sering lihat Hp nya",model,pelayanan lambat
PKM_BTL_013_R1156_d332cb6a,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,petugas pendaftaran tidak ramah,salah satu petugas pendaftaran tidak ramah,model,petugas tidak ramah
PKM_BTL_013_R1156_d332cb6a,PKM_BTL_013,Kasihan 1,Bantul,2,Reliability,neg,jam buka tidak sesuai,jam 10 pagi pendaftaran sudah tutup,model,jam operasional tidak sesuai
PKM_BTL_013_R1156_d332cb6a,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,daftar online tidak dibantu,minta tolong entri no kartu agar bisa daftar online aja ga mau,model,pendaftaran lama
PKM_BTL_013_R1156_d332cb6a,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,pos,dokter dan petugas ramah cekatan,dokter dan petugas poli baik ramah cekatan,model,
PKM_BTL_013_R1156_d332cb6a,PKM_BTL_013,Kasihan 1,Bantul,2,Tangibles,neg,tidak ada parkir roda 4,tidak ada parkir roda 4 dan petugas parkir tidak mengarahkan,model,ruang tunggu panas
PKM_BTL_013_R1156_d332cb6a,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,petugas parkir tidak mengarahkan,tidak ada parkir roda 4 dan petugas parkir tidak mengarahkan,model,telepon tidak diangkat
PKM_BTL_013_R1166_8a198903,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,antre lama,Pelayanan lama nga sat set padahal banyak yg nunggu,model,antrean dokter lama
PKM_BTL_013_R1164_8d4c2eb8,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,antre ulang untuk rujukan,"datang mau ambil rujukan di suruh antri lagi, pdhl jelas2 sudah dipanggil",model,pendaftaran lama
PKM_BTL_013_R1164_8d4c2eb8,PKM_BTL_013,Kasihan 1,Bantul,2,Reliability,neg,proses rujukan tidak konsisten,"Sudah dipanggil ke rujukan, datang mau ambil rujukan di suruh antri lagi, pdhl jelas2 sudah dipanggil",model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1118_da6557ab,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre lama,Nunggunya lama banget,model,antrean dokter lama
PKM_BTL_013_R1118_da6557ab,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,proses berbelit-belit,Mondar mandir dipanggil sana sini gak kelar kelar,model,sistem antrean tidak jelas
PKM_BTL_013_R1158_ed9a902e,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,tidak ada pendampingan,"jam 12an dicek lg blm nmbh pembukaan lg,akhirnya saya nunggu sampe sore tidak dilakukan tindakan atopun pendampingan apapun",model,antrean dokter lama
PKM_BTL_013_R1158_ed9a902e,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,tidak diberikan infus,saya nunggu dri pagi sampe pendarahan pun tdk diinfus sama sekali pdhl posisi saya sudh kehabisan tenaga karna kontraksi yg semakin hebat,model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1158_ed9a902e,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,pendarahan dan kondisi memburuk,"trjadilah pendarahan yg ckup banyak alhasil coba diusg katanya plasenta dibawah dan ckup membuat saya menjadi tmbh drop,saya sudh antara hidup dan mati karna kehabisan tenaga",model,kondisi pasien memburuk
PKM_BTL_013_R1158_ed9a902e,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,penanganan darurat lambat,saya dirujuk ke rs mahardika dari sini saya baru dipasang infus saat mau menuju rs,model,pelayanan lambat
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak ramah,"Tdk ramah sama sekali , dokternya jg macam dokter dokteran",model,petugas tidak ramah
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,dokter tidak kompeten,dokternya jg macam dokter dokteran🤣🤣,model,dokter tidak profesional
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan buruk umum,Setelah saya chek sendiri kebenarannya memang benar pelayanan buruk,model,
PKM_BTL_013_R1174_f6ae9cd6,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas administrasi tidak sopan,"bagian administrasinya ga punya sopan santun yaaa. saya datang duluan dilewati beberapa orang, saya tanya baik baik diketusin.",model,petugas tidak ramah
PKM_BTL_013_R1174_f6ae9cd6,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,dilanggar urutan antrian,saya datang duluan dilewati beberapa orang,model,antrean dokter lama
PKM_BTL_013_R1165_718e6689,PKM_BTL_013,Kasihan 1,Bantul,2,Reliability,neg,informasi KIS tidak diberitahu awal,"kenapa kalo memang status KIS sudah tidak aktif tidak di beritahu dr awal waktu pendaftaran, disitu kan sudah dimintau KIS juga",model,sistem antrean tidak jelas
PKM_BTL_013_R1165_718e6689,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,antre lama tanpa hasil,"Sudah antri 3 jam sudah di periksa ternyata tidak bisa bikin rujukan, krn status KIS non aktif keluar kemauan sendiri",model,antrean dokter lama
PKM_BTL_013_R1165_718e6689,PKM_BTL_013,Kasihan 1,Bantul,2,Reliability,neg,proses rujukan gagal,"Di pendaftaran sudah dimintai KTP+KIS. Sudah antri 3 jam sudah di periksa ternyata tidak bisa bikin rujukan, krn status KIS non aktif keluar kemauan sendiri",model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1186_b0b1a632,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,dokter rujukan ketus,"dokter rujukan ketus bgtttt wkwk, bagian poli umum yg suka manggil pasien sangaattt ketus",model,dokter tidak ramah
PKM_BTL_013_R1184_01c77368,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,dokter tidak fokus pada pasien,"Niatnya berobat malah adu nasib sma bu dokternya ""sya juga punya anak kecil sya juga bla bla bla"" kocak bgt bu dokternya deh. Yg pengin sakit yo siapa to bu dokter, semua org y gak ada yg pengin sakit.",model,dokter kurang menjelaskan
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,dokter tidak kompeten,Smoga itu dokter ada ilmunya beneran. Klo g ada kan repot nanti klo di chek. Parah.,model,dokter tidak profesional
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,layanan IGD tidak memadai,"Kemudian saya langsung lari ke pku muhammadiyah gamping dan masuk IGD. Dan langsung di suruh RAWAT INAP!!! Artinya apa , Anda paham g IGD pUskesmas kasihan 1 ???",model,sistem antrean tidak jelas
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,pasien diremehkan,Ati ati jgn anggap remeh penampilan Pasien. Relasinya org dinkes kan repot nanti,model,petugas membentak pasien
PKM_BTL_013_R1189_a68f6451,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,dokter marah-marah,Hari ini karena sudah merasa benar2 tidak nyaman akhirnya saya kasih masukan ke dokter tersebut secara langsung beliau marah2.,model,dokter tidak ramah
PKM_BTL_013_R1189_a68f6451,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,perawat jutek galak,"Memang SOP melayani pasien di puskesmas apakah harus jutek, galak? Bagaimana pasien yang sakit merasa tenang kalau respon nakesnya membuat naik darah?",model,perawat tidak ramah
PKM_BTL_013_R1189_a68f6451,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,konsistensi pelayanan buruk,Sudah 2 kali bertemu dokter tersebut pelayanan sama saja tidak baik.,model,petugas tidak ramah
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,penolakan pertolongan darurat,"Pasien sesak nafas sampai tersengal sengal batita pula, di bilangnya tidak bisa diberikan pertolongan di IGD, karna belum termasuk gawat darurat",model,sistem antrean tidak jelas
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas jutek dan tidak sopan,sambil pasang muka jutek raurusan dan nada bicara yg tinggi tdk ada sopan sama sekali,model,petugas tidak ramah
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,ketidakmampuan diagnosis,"jgn jgn g bsa menyimpulkan diagnosa dan harus kasih obat apa ya tindakannya apa ya, jgn jangan g tau jg bisa makanya di suruh ke poly",model,diagnosis tidak akurat
PKM_BTL_013_R1171_69fe60e1,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre poli panjang dan padat,di suruh priksa di poly yg antreenya banyak bngt penuh sesak tambah sesak,model,antrean dokter lama
PKM_BTL_013_R1192_01952f1c,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak ramah,"Pelayanan tidak ramah, kemungkinan mbak""nya baru kerja /magang disitu.",model,petugas tidak ramah
PKM_BTL_013_R1192_01952f1c,PKM_BTL_013,Kasihan 1,Bantul,1,Tangibles,pos,tempat bersih,"untuk tempat okelah bersih,sudah ada gedung baru juga",model,
PKM_BTL_013_R1197_07f86c70,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan tidak memuaskan,Pelayanan tidak satset,model,
PKM_BTL_013_R1193_945de25b,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre lama tanpa kepastian,Sudah terdaftar nomor awal - 2 tapi sudah 1.5 jam tidak dipanggil2. Ketika ditanya kepastian malah diminta nunggu satu jam lagi.,model,antrean dokter lama
PKM_BTL_013_R1193_945de25b,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,sistem antrian tidak jelas,sistem antrian tidak jelas. Sudah terdaftar nomor awal - 2 tapi sudah 1.5 jam tidak dipanggil2.,model,sistem antrean tidak jelas
PKM_BTL_013_R1191_7c9bc666,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,"petugas tidak ramah, ketus","pelayanannya sangat amat tidak ramah lebih ke ketus,saya memang salah foto di dalem mau saya kirim ke ayahnya,tp cara negurnya luar biasa, seharusnya tenaga nakes harus lebih paham *etika berbicara dengan pasien*",model,petugas tidak ramah
PKM_BTL_013_R1191_7c9bc666,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,pemeriksaan ala kadarnya,"pemeriksaan juga ala kadarnya, lebih banyak ngobrol dengan rekan kerjanya,di banding dengan pasiennya",model,pemeriksaan tidak menyeluruh
PKM_BTL_013_R1191_7c9bc666,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,pos,dokter ramah dan sopan,"Tapi kalau dokter jaga malam ramah,dan bisa menempatkan diri sebagai nakes, pelayanan luar biasa bagus,ramah dan sopan",model,
PKM_BTL_013_R1190_25333650,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas dan dokter galak,"karyawan , dokter GK punya attitude..galak, culas..meremehkan pasien. Mmg dikira mereka pasien orang bodoh semua",model,dokter tidak ramah
PKM_BTL_013_R1190_25333650,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak sopan dan tidak menghargai,"Puskesmas Kasihan 1 hrs byk belajar dr puskesmas Gedongtengen...dokter cantik2, ganteng , perawat sopan, beradab menghargai pasien dan tidak culas",model,petugas tidak ramah
PKM_BTL_013_R1190_25333650,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan sangat buruk,"Jujur males saya ke Puskesmas Kasihan 1, pelayanan nol besar",model,
PKM_BTL_013_R1199_c44c17c6,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre pendaftaran lama,Ngantri pendaftarannya lama.....pegawai harusnya cekatan tidak klemar klemer.yg bagian pendftran ganti yg sat set,model,pendaftaran lama
PKM_BTL_013_R1199_c44c17c6,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,sistem perlu diperbaiki,sistem perlu diperbaiki..apa tidak kasian yang antri sampe ketiduran..seumpama itu mbah2 perlu penanganan cepat,model,sistem antrean tidak jelas
PKM_BTL_013_R1203_40d2632c,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre lama sampai 5 jam,antri dr jam 6 jam 11 blm dipanggil2,model,antrean dokter lama
PKM_BTL_013_R1203_40d2632c,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,sistem prioritas urgent tidak berfungsi,kasihan yg urgent 2 kyk gini dan lansia,model,sistem antrean tidak jelas
PKM_BTL_013_R1202_3b93bd53,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,antre obat lama,"Masak ngantri obat bisa sampe 1 jam. Tolong perbaiki ya sistemnya, cuma tinggal antri obat masak tunggu 1 jam.",model,antrean obat lama
PKM_BTL_013_R1201_16f4350e,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,staf IGD ketus,Buat pelayanan sama dokter igd nya belajar dulu melayani pasien dengan baik sopan jangan ketus,model,petugas tidak ramah
PKM_BTL_013_R1201_16f4350e,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,pasien dicuekin,itu nakes magang kalau ditaya dijawab gak malah dicuekin tinggal ngobrol kerja kalian itu,model,antrean dokter lama
PKM_BTL_013_R1201_16f4350e,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,perawat tidak profesional,bukan ngobrol diwarung kopi ..buat pelayanan obat umum sama anak tolong bedakan kasihan anak 2,model,perawat tidak ramah
PKM_BTL_013_R1209_ec3101a5,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,staf tidak ramah,Sampun kapok pelayanannya sangat tidak ramah,model,petugas tidak ramah
PKM_BTL_013_R1207_ad821461,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,antrian pendaftaran panjang,saya datang masih nunggu antrian 50lebih hanya untuk mendaftar pakai jalur umum(bukan bpjs) dan petugas pendaftaran hanya 1 orang. Nunggu lebih dari 1 jam baru bisa daftar,model,pendaftaran lama
PKM_BTL_013_R1207_ad821461,PKM_BTL_013,Kasihan 1,Bantul,2,Reliability,neg,staf pendaftaran terbatas,petugas pendaftaran hanya 1 orang. Nunggu lebih dari 1 jam baru bisa daftar dan belum antri di poli nya,model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1205_fb699040,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,tunggu obat lama,Pelayanan sangat lambat untuk menunggu obat saja lamanya hampir 1.5jam tempat tunggu poli batuk panas.,model,antrean obat lama
PKM_BTL_013_R1215_9862fa87,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan pendaftaran buruk,Pelayanan pendaftaran buruk,model,
PKM_BTL_013_R1210_48447d9f,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,antri lama di pendaftaran,"dr pendaftaran sekarang harus pencet nomor dulu, nunggu dipanggil buat daftar masih nunggu lagi untuk priksa poli",model,pendaftaran lama
PKM_BTL_013_R1210_48447d9f,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,antre lama tidak dipanggil,hari jumat antrian sepi tp nunggu 1jam g dipanggil2,model,antrean dokter lama
PKM_BTL_013_R1210_48447d9f,PKM_BTL_013,Kasihan 1,Bantul,2,Reliability,neg,sistem pendaftaran bermasalah,mohon sistem pendafataran diperbaiki lagi..terutama bagian pendaftaran paling tidak ada 2 petugas jadi lebih cepat,model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1218_51150df3,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,pelayanan lambat,Pelayanan sangat lambat.,model,pelayanan lambat
PKM_BTL_013_R1218_51150df3,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,BPJS mandiri bermasalah,Tidak direkomendasikan untuk anda yang menggunakan BPJS mandiri.,model,BPJS dipersulit
PKM_BTL_013_R1225_a6bd33a6,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas pendaftar tidak ramah,"pelayanan pendaftaranya ibu"" nya sama sekali tidak ramah, dan di tanya tidak memberikan solusi malah menyimpang dari yg di tanyakan dengan nada kasar",model,petugas tidak ramah
PKM_BTL_013_R1225_a6bd33a6,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,komunikasi buruk saat ditanya,di tanya tidak memberikan solusi malah menyimpang dari yg di tanyakan dengan nada kasar,model,perawat tidak ramah
PKM_BTL_013_R1222_f8ffc7b9,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,tim medis bingung,Saya ke UGD jam 3 pagi dengan keluhan tersengat hewan beracun. Tim medis justru bingung dan saya pun ke tempat lain.,model,dokter tidak profesional
PKM_BTL_013_R1222_f8ffc7b9,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,suplemen tidak lengkap,Hanya diberi asam folat dan vitamin b6 untuk pendampingan hamil. Tidak diberi kalsium dan vitamin pendukung lain.,model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1222_f8ffc7b9,PKM_BTL_013,Kasihan 1,Bantul,1,Assurance,neg,diagnosis demam tidak tepat,Demam dianggap penyakit biasa.,model,diagnosis tidak akurat
PKM_BTL_013_R1222_f8ffc7b9,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,tim medis kurang sopan,Tim medis kurang sopan.,model,dokter kurang menjelaskan
PKM_BTL_013_R1226_8c1d4540,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,perawat tidak peduli pasien,"Dan masa yang sakit yang disuruh ngurus pembayaran. Lawak bgt, sehat-sehat lah ya buat mba-mba nya.",model,perawat tidak ramah
PKM_BTL_013_R1226_8c1d4540,PKM_BTL_013,Kasihan 1,Bantul,1,Umum,neg,pelayanan sangat buruk,PELAYANAN SANGAT BURUK. Apalagi yg di UGD hahaha,model,
PKM_BTL_013_R1216_a348804b,PKM_BTL_013,Kasihan 1,Bantul,1,Responsiveness,neg,antre berjam-jam,Saya mengantri sdh berjam jam dah nomer antrian sdh dilewati banyak,model,antrean dokter lama
PKM_BTL_013_R1216_a348804b,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,sistem antrian tidak terkomputerisasi,dengan entengnya bilang belum terinput komputernya kadang rusak,model,sistem antrean tidak jelas
PKM_BTL_013_R1216_a348804b,PKM_BTL_013,Kasihan 1,Bantul,1,Reliability,neg,konfirmasi pendaftaran tidak berguna,Buat apa ada konfirmasi perndaftaran dan nomer antrian,model,surat dokter dan rujukan dipersulit
PKM_BTL_013_R1216_a348804b,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas bersikap enteng,dengan entengnya bilang belum terinput komputernya kadang rusak,model,petugas tidak ramah
PKM_BTL_013_R1234_93a955cb,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,petugas tidak ramah,tapi kenapa mba nya yg bertugas td malah seolah2 gak suka saya banyak tanya.. padahal apa susahnya menjawab?,model,petugas tidak ramah
PKM_BTL_013_R1234_93a955cb,PKM_BTL_013,Kasihan 1,Bantul,1,Empathy,neg,diperlakukan semena-mena,"jangan semena2 dong jd orang!!!!!! (dalam konteks) Aku tuh pakai BPJS gak gratis Lo , aku bayar tiap blnnya",model,perawat tidak ramah
PKM_BTL_013_R1239_9f4369c9,PKM_BTL_013,Kasihan 1,Bantul,2,Responsiveness,neg,antre atau layanan lama,Terlalu lamaa.,model,pelayanan lambat
PKM_BTL_013_R1239_9f4369c9,PKM_BTL_013,Kasihan 1,Bantul,2,Empathy,neg,petugas parkir berperilaku buruk,Tukang parkir terlalu emosional,model,petugas tidak ramah
